status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
889307941125736_1092961114093750,"It's a simple idea: If you work hard, you shouldn't have to struggle and stress to make ends meet.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092961114093750/?type=3,https://www.facebook.com/hillaryclinton/posts/1092961114093750:0,2016-03-09 17:22:43,14605,1740,2327,13762,685,16,3,107,32
889307941125736_1092919650764563,"Shirley Skinner was only five years old when most women got the right the vote, but she remembers the reactions. ""People would say that it was going to be terrible, that the country was going to go to the devil.""",Here's what someone who was born before women had the right to vote thinks about this election,link,http://hrc.io/1RAny6k,https://www.facebook.com/hillaryclinton/posts/1092919650764563,2016-03-09 15:52:34,8113,818,986,7631,372,82,6,4,18
889307941125736_1092866844103177,Hillary took some time to thank a group of supporters who've built a community in an unexpected place.,"What did Hillary Clinton say in her first post on Reddit? ""Thank you.""",link,http://hrc.io/1nwTz6W,https://www.facebook.com/hillaryclinton/posts/1092866844103177,2016-03-09 14:34:08,12430,1090,616,11641,712,37,13,2,25
889307941125736_1092771197446075,Have student debt? Here are five ways Hillary wants to help.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092771197446075/?type=3,https://www.facebook.com/hillaryclinton/posts/1092771197446075:0,2016-03-09 11:18:22,10516,1674,2583,9485,834,30,19,1,147
889307941125736_1092696444120217,"While Donald Trump talked about providing branded Trump Water at his resorts, Hillary talked about the water crisis in Flint.",This is what it looks like when Hillary Clinton is up against Donald Trump.,link,http://hrc.io/222AglM,https://www.facebook.com/hillaryclinton/posts/1092696444120217,2016-03-09 09:45:00,19008,1593,1394,17894,972,24,80,3,35
889307941125736_1092682640788264,"""I want to talk about what working families are up against."" Hillary's remarks last night after winning in Mississippi.",,video,https://www.facebook.com/hillaryclinton/videos/1092682640788264/,https://www.facebook.com/hillaryclinton/videos/1092682640788264/,2016-03-09 09:11:00,16994,1356,1827,15797,1084,26,21,5,61
889307941125736_1092399747483220,"At the United Nations Fourth World Conference on Women in Beijing, Hillary issued a call to action heard around the world. #InternationalWomensDay",Hillary Clinton has been fighting to make the world a better place for women and girls for decades.,link,http://hrc.io/1TqZ2dD,https://www.facebook.com/hillaryclinton/posts/1092399747483220,2016-03-08 20:00:00,21575,2064,1792,20135,1347,39,16,2,36
889307941125736_1092360780820450,Highly recommend the coffee at ASTRO COFFEE.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092360780820450/?type=3,https://www.facebook.com/hillaryclinton/posts/1092360780820450:0,2016-03-08 19:00:00,20786,1208,717,19936,759,44,24,2,21
889307941125736_1092359680820560,"Text KATY to 47246 to volunteer for Hillary for America, get a message from Katy Perry, & be automatically entered to win a prize.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092359680820560/?type=3,https://www.facebook.com/hillaryclinton/posts/1092359680820560:0,2016-03-08 18:05:50,8547,1126,968,7857,591,29,19,6,45
889307941125736_1092287300827798,"Today, Michigan and Mississippi head to the polls. Here's how we can bring home two more wins, right here on Facebook.",Hillary Clinton needs your help to win in Michigan and Mississippi. All you have to do is share this,link,http://hrc.io/1QBo8mq,https://www.facebook.com/hillaryclinton/posts/1092287300827798,2016-03-08 15:25:44,11419,1624,2240,10536,699,17,28,7,132
889307941125736_1092219007501294,"""Women's rights are human rights."" #IWD2016",,video,https://www.facebook.com/hillaryclinton/videos/1092219007501294/,https://www.facebook.com/hillaryclinton/videos/1092219007501294/,2016-03-08 13:16:54,24210,1496,4637,22232,1894,35,8,11,30
889307941125736_1092186534171208,On repeat at Hillary for America HQ during #WomensHistoryMonth: http://hrc.io/IWD2016,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092186534171208/?type=3,https://www.facebook.com/hillaryclinton/posts/1092186534171208:0,2016-03-08 12:20:42,4179,737,415,3848,295,8,1,0,27
889307941125736_1092146390841889,"Malala Yousafzai—feminist, humanitarian, and Nobel Prize winner—defied the Taliban to attend school in Pakistan. Today, she's making sure every girl has the right to an education. #IWD2016",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1092146390841889/?type=3,https://www.facebook.com/hillaryclinton/posts/1092146390841889:0,2016-03-08 11:13:19,12898,817,3261,11853,996,25,5,0,19
889307941125736_1091798664209995,"From defending the families of Flint and Sandy Hook to discussing religion and race, it was quite a night at the #DemDebate.",6 times Hillary Clinton nailed it in last night's Democratic debate,link,http://hrc.io/1RxwLMK,https://www.facebook.com/hillaryclinton/posts/1091798664209995,2016-03-07 22:11:01,16824,2457,1057,15547,1065,35,106,1,70
889307941125736_1091794994210362,"""Her first instinct is always...to ask, 'What can I do to make it better?'"" —President Bill Clinton",,video,https://www.facebook.com/hillaryclinton/videos/1091794994210362/,https://www.facebook.com/hillaryclinton/videos/1091794994210362/,2016-03-07 21:15:01,22567,1982,6535,21090,1340,27,52,6,52
889307941125736_1091789210877607,"We can't accept 33,000 gun deaths per year as ""normal."" It's time to stand up to the NRA and end this epidemic of gun violence.",,video,https://www.facebook.com/hillaryclinton/videos/1091789210877607/,https://www.facebook.com/hillaryclinton/videos/1091789210877607/,2016-03-07 20:15:46,9268,1201,1513,8618,545,11,6,20,68
889307941125736_1091746430881885,"In March 1933, First Lady Eleanor Roosevelt held the first women-only press conference at the White House. Over the course of her husband's presidency, Eleanor held 348 of them to promote the New Deal, introduce notable guest speakers, and discuss women's roles in the war effort. #WomensHistoryMonth",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1091746430881885/?type=3,https://www.facebook.com/hillaryclinton/posts/1091746430881885:0,2016-03-07 18:30:01,18275,912,2577,17248,957,49,10,0,11
889307941125736_1091689957554199,"""Her demonstrable toughness and perseverance is a quality Americans must demand in their next president."" —St. Louis Post-Dispatch",Hillary Clinton has earned nearly every newspaper endorsement of the Democratic primary.,link,http://hrc.io/1puzujm,https://www.facebook.com/hillaryclinton/posts/1091689957554199,2016-03-07 16:35:18,36533,2413,2526,34043,2244,110,50,18,68
889307941125736_1091647960891732,"Myrlie, you're right. There's still work to do in the struggle for equality and justice. Grateful for your support.","Why I'm with Hillary Clinton, by Myrlie Evers-Williams",link,http://hrc.io/1X7BHMg,https://www.facebook.com/hillaryclinton/posts/1091647960891732,2016-03-07 15:40:00,13710,829,1199,12854,790,17,15,4,30
889307941125736_1091636797559515,Hillary on the role of prayer in her life.,,video,https://www.facebook.com/hillaryclinton/videos/1091636797559515/,https://www.facebook.com/hillaryclinton/videos/1091636797559515/,2016-03-07 15:00:12,12909,1438,1294,11820,925,17,22,5,120
889307941125736_1091473144242547,What a week.,It was a big week for Hillary Clinton (and the people who support her).,link,http://hrc.io/1U7uMDx,https://www.facebook.com/hillaryclinton/posts/1091473144242547,2016-03-07 11:06:00,23412,1590,1081,21791,1474,64,26,9,48
889307941125736_1091432650913263,Negligent gun manufacturers should be held accountable when they endanger our families.,,video,https://www.facebook.com/hillaryclinton/videos/1091432650913263/,https://www.facebook.com/hillaryclinton/videos/1091432650913263/,2016-03-07 10:10:43,16784,2105,1663,15646,941,79,27,12,79
889307941125736_1091170320939496,"Tonight's #DemDebate was in Flint, Michigan, where for more than two years, families complained that their water was murky, that it smelled bad, that bathing in it gave them rashes. And for two years, they were told they were wrong, and that their water was safe. But it wasn't. It was poisoned, and the children of Flint were drinking it. What happened in Flint is the cruelest kind of indifference, and an affront to what we stand for as a nation. Clean water is not optional, and it's not a luxury—it's a basic human right.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1091170320939496/?type=3,https://www.facebook.com/hillaryclinton/posts/1091170320939496:0,2016-03-06 22:45:00,11044,1919,1392,10271,647,12,7,12,95
889307941125736_1091131987609996,"It's not enough to talk only about economics. We have to tackle racial, economic, and environmental justice—together. #DemDebate",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1091131987609996/?type=3,https://www.facebook.com/hillaryclinton/posts/1091131987609996:0,2016-03-06 21:23:18,5741,1536,793,5122,143,31,7,332,106
889307941125736_1091114267611768,"Governor Snyder should resign or be recalled, but we also need to focus on how to help Flint now. #DemDebate",,video,https://www.facebook.com/hillaryclinton/videos/1091114267611768/,https://www.facebook.com/hillaryclinton/videos/1091114267611768/,2016-03-06 21:01:18,14037,1642,1233,13172,756,46,14,5,44
889307941125736_1091038167619378,"""I'm confessing right now: There is a co-worker I have who is male, who hasn't been working where I work for as long as I have, and I recently found out he was getting paid more than me. Yeah—I was shocked. Hillary is fighting for equal pay. And I'm fighting for equal pay.""  —Jasmine on the issues that matter most to her. http://hrc.io/1QY8nmI",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1091038167619378/?type=3,https://www.facebook.com/hillaryclinton/posts/1091038167619378:0,2016-03-06 18:08:37,4886,931,414,4591,211,18,4,8,54
889307941125736_1090969694292892,Un momento especial durante una reunión con la Unión de Campesinos. ¡Sí se puede! Vea el video.,United Farmworkers,video,https://www.facebook.com/hillaryclinton/videos/1090969694292892/,https://www.facebook.com/hillaryclinton/videos/1090969694292892/,2016-03-06 16:28:16,10718,932,2081,9985,661,16,13,7,36
889307941125736_1090434497679745,No one should have to fear discrimination because of who they are or who they love.,,video,https://www.facebook.com/hillaryclinton/videos/1090434497679745/,https://www.facebook.com/hillaryclinton/videos/1090434497679745/,2016-03-06 11:30:00,26660,2014,4968,23669,2796,47,19,12,117
889307941125736_1090481171008411,"Diversity is a strength, not a weakness. If we lift each other up, we can make this country even stronger.",,video,https://www.facebook.com/hillaryclinton/videos/1090481171008411/,https://www.facebook.com/hillaryclinton/videos/1090481171008411/,2016-03-06 09:15:00,28408,1852,3628,26376,1890,74,23,6,39
